text,img,label,Caption
a school bus that was engulfed in flames,img/32674.png,0,there is a fire that was engulfed in flames
when you ask your dad who is a retired drill sargent to build you a ginger bread house,img/10246.png,1,a black and white photo of a fence with a quote on it
how i see kim burell everytime she grabs a mic!,img/14570.png,1,there is a gorilla standing on its back in the grass
doing o's with the smoke,img/05316.png,0,there is a man in a red hoodie smoking a cigarette
im gettin white girl wasted tonight,img/20936.png,0,woman sitting on a couch with a plate of food and a can of beer
when you forget to take out the trash and you threw our chinese the day before,img/62019.png,0,there is a boy holding a blue bag with a tooth sticking out of it
just think of this as the day the bad music died,img/64137.png,0,a close up of a person with a gun and a caption of a man with a gun
hurry up and join us for play,img/51076.png,0,there are three children dressed in nativity costumes standing around a christmas tree
when mom asks where all the jews went,img/73021.png,0,there is a man with glasses and a beard holding his hands out
"white kid: ""i don't know how to shoot"" dad: ""just pretend it's your classmates""",img/75381.png,1,there is a man and a boy that are holding a basketball
united we stand. divided we fall,img/89512.png,0,two women with pink hair standing next to each other
an all female muslim rock band,img/94356.png,0,there is a woman in a red dress playing a drum
happy birthday the mexicans will pay for your birthday cake,img/48739.png,1,arafed image of a man giving a speech at a podium
a muslim '' '' party,img/94675.png,0,there are two women standing in a room with a window
stop saying we are terrorists muslims are not terrorists,img/91675.png,0,"arafists are not terrorists, they are not terrorists"
"to see better, asians sometime switch to fullscreen veiw",img/90143.png,0,a video player with a caption of a video being played
what in the cornbread hell,img/70235.png,0,there is a woman that is looking at something with a caption
we swore we'd never forget 911,img/60329.png,0,there is a picture of a fire that is burning in the air
manual tranny automatic tranny rebuilt tranny,img/70592.png,1,a close up of a woman with a motorcycle engine and a caption of a woman with a motorcycle engine
we're glad you're home. the russians pooped in the hallway,img/17935.png,0,there are two dogs that are sitting together on the floor
don't be a horrible driver or this could be you,img/81509.png,0,there is a car driving past a memorial on the side of the road
when your company valuation hits 1 billion,img/40618.png,0,arafed man in a white shirt and red and white scarf
this lamb is so raw our islamic customers were trying to fuck it!,img/21436.png,1,there is a man that is holding his hands up to his face
what kind of punch can take out 20 kids and 6 adults ? a sandy hook,img/70492.png,1,there is a man holding a sign with a picture of a man in a crowd
